unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,resolution_action_updated_date,community_board,police_precinct,borough,open_data_channel_type,latitude,longitude
61645249,2024-06-30T01:07:55.000,2024-06-30T01:31:38.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11229,Closed,2024-06-30T01:31:41.000,15 BROOKLYN,Precinct 61,BROOKLYN,PHONE,40.602344468950996,-73.94226232493995
61645252,2024-06-30T00:35:52.000,2024-06-30T00:42:20.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11375,Closed,2024-06-30T00:42:26.000,06 QUEENS,Precinct 112,QUEENS,ONLINE,40.710215234049755,-73.84925598521474
61645264,2024-06-30T00:33:39.000,2024-06-30T01:16:56.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11216,Closed,2024-06-30T01:17:00.000,03 BROOKLYN,Precinct 81,BROOKLYN,ONLINE,40.682822107921425,-73.9379994213524
61645272,2024-06-30T00:18:33.000,2024-06-30T01:31:08.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11211,Closed,2024-06-30T01:31:11.000,01 BROOKLYN,Precinct 90,BROOKLYN,MOBILE,40.71355467851807,-73.96188647771208
61645274,2024-06-30T00:08:07.000,2024-06-30T00:57:33.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10034,Closed,2024-06-30T00:57:37.000,12 MANHATTAN,Precinct 34,MANHATTAN,MOBILE,40.86232546663,-73.92047161630437
61645277,2024-06-30T00:44:57.000,2024-06-30T01:19:11.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10459,Closed,2024-06-30T01:19:16.000,02 BRONX,Precinct 41,BRONX,ONLINE,40.82565489268288,-73.89191284336216
61645283,2024-06-30T01:04:52.000,2024-06-30T01:15:47.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11221,Closed,2024-06-30T01:15:50.000,03 BROOKLYN,Precinct 81,BROOKLYN,PHONE,40.688095452785824,-73.93420481269388
61645292,2024-06-30T00:05:54.000,2024-06-30T00:47:25.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10029,Closed,2024-06-30T00:47:30.000,11 MANHATTAN,Precinct 23,MANHATTAN,ONLINE,40.7897562261136,-73.9459855725782
61645295,2024-06-30T00:30:31.000,2024-06-30T01:34:16.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10027,Closed,2024-06-30T01:34:21.000,10 MANHATTAN,Precinct 32,MANHATTAN,ONLINE,40.81281181632886,-73.94573926927536
61645301,2024-06-30T00:00:53.000,2024-06-30T00:50:11.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10040,Closed,2024-06-30T00:50:14.000,12 MANHATTAN,Precinct 34,MANHATTAN,ONLINE,40.85777730745798,-73.93315127545041
61645335,2024-06-30T00:44:33.000,2024-06-30T01:03:14.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11223,Closed,2024-06-30T01:03:17.000,11 BROOKLYN,Precinct 62,BROOKLYN,PHONE,40.60603851285432,-73.98317797138695
61645358,2024-06-30T00:56:55.000,2024-06-30T01:39:03.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11433,Closed,2024-06-30T01:39:06.000,12 QUEENS,Precinct 113,QUEENS,PHONE,40.69197223923018,-73.78462315816755
61645362,2024-06-30T00:12:44.000,2024-06-30T00:34:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368,Closed,2024-06-30T00:34:21.000,03 QUEENS,Precinct 115,QUEENS,ONLINE,40.75392660833649,-73.86103913536944
61645363,2024-06-30T00:22:55.000,2024-06-30T00:49:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10452,Closed,2024-06-30T00:49:25.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.83745907955441,-73.92554635268857
61645365,2024-06-30T00:48:45.000,2024-06-30T00:52:38.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10031,Closed,2024-06-30T00:52:42.000,09 MANHATTAN,Precinct 30,MANHATTAN,ONLINE,40.82350778296357,-73.95143570564339
61645366,2024-06-30T00:44:18.000,2024-06-30T00:49:15.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11220,Closed,2024-06-30T00:49:22.000,07 BROOKLYN,Precinct 72,BROOKLYN,ONLINE,40.64259202523519,-74.00465913046175
61645368,2024-06-30T00:00:53.000,2024-06-30T01:30:34.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11367,Closed,2024-06-30T01:30:38.000,08 QUEENS,Precinct 107,QUEENS,ONLINE,40.717416815547736,-73.8183603451165
61645377,2024-06-30T01:13:09.000,2024-06-30T01:49:59.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10029,Closed,2024-06-30T01:50:04.000,11 MANHATTAN,Precinct 25,MANHATTAN,ONLINE,40.7957406230492,-73.93691911350425
61645378,2024-06-30T00:12:30.000,2024-06-30T01:34:31.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11367,Closed,2024-06-30T01:34:34.000,08 QUEENS,Precinct 107,QUEENS,ONLINE,40.723630423659785,-73.81120008683733
61645389,2024-06-30T00:30:56.000,2024-06-30T00:46:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11694,Closed,2024-06-30T00:46:49.000,14 QUEENS,Precinct 100,QUEENS,ONLINE,40.58506827867502,-73.81987599470916
61645391,2024-06-30T00:31:04.000,2024-06-30T00:52:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11358,Closed,2024-06-30T00:52:13.000,11 QUEENS,Precinct 111,QUEENS,ONLINE,40.75590893214611,-73.786159813332
61645397,2024-06-30T00:28:25.000,2024-06-30T01:15:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11201,Closed,2024-06-30T01:15:10.000,02 BROOKLYN,Precinct 88,BROOKLYN,ONLINE,40.6939671536727,-73.98020958205214
61645403,2024-06-30T00:44:59.000,2024-06-30T01:31:19.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11221,Closed,2024-06-30T01:31:23.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.69470051826281,-73.92279920210868
61645411,2024-06-30T01:00:45.000,2024-06-30T01:49:59.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11412,Closed,2024-06-30T01:50:04.000,12 QUEENS,Precinct 113,QUEENS,ONLINE,40.693612934134265,-73.7580335502099
61645414,2024-06-30T00:39:58.000,2024-06-30T00:58:18.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11235,Closed,2024-06-30T00:58:20.000,13 BROOKLYN,Precinct 60,BROOKLYN,ONLINE,40.58034047229148,-73.96541128979334
61645416,2024-06-30T00:07:49.000,2024-06-30T01:25:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11373,Closed,2024-06-30T01:25:59.000,Unspecified QUEENS,Precinct 110,QUEENS,ONLINE,,
61645417,2024-06-30T00:36:51.000,2024-06-30T00:44:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11216,Closed,2024-06-30T00:44:47.000,03 BROOKLYN,Precinct 79,BROOKLYN,ONLINE,40.680058249572596,-73.94358311050885
61645419,2024-06-30T00:01:38.000,2024-06-30T00:23:42.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10010,Closed,2024-06-30T00:23:44.000,05 MANHATTAN,Precinct 13,MANHATTAN,ONLINE,40.74184529211589,-73.99029976841724
61645424,2024-06-30T00:55:09.000,2024-06-30T01:41:28.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10010,Closed,2024-06-30T01:41:31.000,06 MANHATTAN,Precinct 13,MANHATTAN,ONLINE,40.73693371969191,-73.98068396117158
61645425,2024-06-30T00:51:00.000,2024-06-30T00:59:55.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368,Closed,2024-06-30T01:00:01.000,04 QUEENS,Precinct 110,QUEENS,ONLINE,40.74437685598985,-73.85377276775712
61645430,2024-06-30T00:39:16.000,2024-06-30T01:01:49.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11236,Closed,2024-06-30T01:01:55.000,18 BROOKLYN,Precinct 69,BROOKLYN,ONLINE,40.62905612146782,-73.90423878302607
61645433,2024-06-30T00:47:32.000,2024-06-30T00:57:02.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11207,Closed,2024-06-30T00:57:06.000,05 BROOKLYN,Precinct 75,BROOKLYN,MOBILE,40.67786439850778,-73.89540071285194
61645435,2024-06-30T00:16:52.000,2024-06-30T01:14:47.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368,Closed,2024-06-30T01:14:50.000,04 QUEENS,Precinct 110,QUEENS,MOBILE,40.74650435967672,-73.86765543015395
61645437,2024-06-30T00:26:37.000,2024-06-30T01:00:01.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10472,Closed,2024-06-30T01:00:05.000,09 BRONX,Precinct 43,BRONX,MOBILE,40.83036731129295,-73.8728221810414
61645445,2024-06-30T00:08:16.000,2024-06-30T00:35:33.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10453,Closed,2024-06-30T00:35:39.000,05 BRONX,Precinct 46,BRONX,PHONE,40.851319006018336,-73.9056321454284
61645446,2024-06-30T00:43:06.000,2024-06-30T01:03:33.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11373,Closed,2024-06-30T01:03:38.000,Unspecified QUEENS,Precinct 110,QUEENS,PHONE,,
61645447,2024-06-30T00:00:12.000,2024-06-30T00:39:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11224,Closed,2024-06-30T00:39:55.000,13 BROOKLYN,Precinct 60,BROOKLYN,MOBILE,40.574211042261076,-73.99943845300797
61645453,2024-06-30T00:04:53.000,2024-06-30T00:18:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10469,Closed,2024-06-30T00:18:09.000,12 BRONX,Precinct 47,BRONX,MOBILE,40.87209699923985,-73.8472474284976
61645494,2024-06-30T01:07:39.000,2024-06-30T01:21:00.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226,Closed,2024-06-30T01:21:03.000,17 BROOKLYN,Precinct 67,BROOKLYN,ONLINE,40.654022322845066,-73.95190866824002
61645498,2024-06-30T00:48:40.000,2024-06-30T01:47:15.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11358,Closed,2024-06-30T01:47:18.000,07 QUEENS,Precinct 109,QUEENS,ONLINE,40.755499434150664,-73.79803266484285
61645499,2024-06-30T00:43:31.000,2024-06-30T01:21:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10452,Closed,2024-06-30T01:21:34.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.834848330555566,-73.92063817038486
61645500,2024-06-30T00:30:27.000,2024-06-30T00:45:21.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11211,Closed,2024-06-30T00:45:25.000,01 BROOKLYN,Precinct 94,BROOKLYN,ONLINE,40.71783638017349,-73.94760226282543
61645501,2024-06-30T00:26:32.000,2024-06-30T00:59:43.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11210,Closed,2024-06-30T00:59:47.000,14 BROOKLYN,Precinct 70,BROOKLYN,ONLINE,40.631581792884546,-73.94754388879824
61645508,2024-06-30T00:42:43.000,2024-06-30T00:47:52.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10031,Closed,2024-06-30T00:47:57.000,09 MANHATTAN,Precinct 30,MANHATTAN,MOBILE,40.82416166479311,-73.95297805704422
61645514,2024-06-30T00:16:52.000,2024-06-30T00:58:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-06-30T00:58:56.000,04 BRONX,Precinct 44,BRONX,PHONE,40.83453483604698,-73.91977485901975
61645516,2024-06-30T01:14:20.000,2024-06-30T01:49:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,Closed,2024-06-30T01:49:12.000,11 MANHATTAN,Precinct 25,MANHATTAN,MOBILE,40.7957406230492,-73.93691911350425
61645533,2024-06-30T00:27:50.000,2024-06-30T01:01:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,Closed,2024-06-30T01:01:09.000,07 QUEENS,Precinct 110,QUEENS,ONLINE,40.758650131211176,-73.84174301320034
61645534,2024-06-30T00:51:42.000,2024-06-30T01:04:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,Closed,2024-06-30T01:05:02.000,05 BRONX,Precinct 46,BRONX,PHONE,40.84835216559494,-73.90586045327528
61645542,2024-06-30T01:09:16.000,2024-06-30T01:31:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10016,Closed,2024-06-30T01:31:38.000,05 MANHATTAN,Unspecified,MANHATTAN,ONLINE,40.74707842727676,-73.98134146691059
61645543,2024-06-30T00:16:49.000,2024-06-30T00:48:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,Closed,2024-06-30T00:48:45.000,14 BROOKLYN,Precinct 70,BROOKLYN,ONLINE,40.63502016706407,-73.95188633276304
61645555,2024-06-30T00:13:27.000,2024-06-30T00:54:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,Closed,2024-06-30T00:54:31.000,08 BRONX,Precinct 50,BRONX,ONLINE,40.87839250277802,-73.90208607260666
61645556,2024-06-30T00:12:56.000,2024-06-30T00:40:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11219,Closed,2024-06-30T00:40:32.000,10 BROOKLYN,Precinct 68,BROOKLYN,ONLINE,40.6260739875448,-74.0000684466899
61645567,2024-06-30T01:15:50.000,2024-06-30T01:18:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222,Closed,2024-06-30T01:18:28.000,01 BROOKLYN,Precinct 94,BROOKLYN,ONLINE,40.7264188242873,-73.93116882524787
61645573,2024-06-30T01:15:45.000,2024-06-30T01:49:30.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,Closed,2024-06-30T01:49:35.000,01 BRONX,Precinct 40,BRONX,ONLINE,40.803025429705365,-73.91220950055042
61645579,2024-06-30T00:22:18.000,2024-06-30T00:31:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,Closed,2024-06-30T00:31:43.000,05 BRONX,Precinct 46,BRONX,MOBILE,40.85165586715717,-73.9081185651524
61645601,2024-06-30T01:18:41.000,2024-06-30T01:42:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,Closed,2024-06-30T01:42:34.000,12 MANHATTAN,Precinct 34,MANHATTAN,ONLINE,40.86476431663921,-73.92276447154296
61645603,2024-06-30T00:19:19.000,2024-06-30T01:28:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,Closed,2024-06-30T01:28:45.000,16 BROOKLYN,Precinct 73,BROOKLYN,ONLINE,40.67805797134552,-73.90664523930332
61645617,2024-06-30T00:45:08.000,2024-06-30T00:49:32.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,Closed,2024-06-30T00:49:34.000,10 MANHATTAN,Precinct 28,MANHATTAN,MOBILE,40.802360975539656,-73.95455745266254
61645624,2024-06-30T01:16:56.000,2024-06-30T01:40:14.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11208,Closed,2024-06-30T01:40:17.000,Unspecified BROOKLYN,Precinct 75,BROOKLYN,PHONE,,
61645630,2024-06-30T00:34:08.000,2024-06-30T00:38:47.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10032,Closed,2024-06-30T00:38:50.000,12 MANHATTAN,Precinct 33,MANHATTAN,ONLINE,40.84179638990981,-73.93579119996011
61645631,2024-06-30T00:26:55.000,2024-06-30T00:27:24.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10030,Closed,2024-06-30T00:27:28.000,09 MANHATTAN,Precinct 30,MANHATTAN,ONLINE,40.82111427279747,-73.945060478441
61645640,2024-06-30T00:13:32.000,2024-06-30T00:35:34.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472,Closed,2024-06-30T00:35:37.000,09 BRONX,Precinct 43,BRONX,ONLINE,40.83297318206956,-73.87639111311755
61645942,2024-06-30T01:22:53.000,2024-06-30T01:56:39.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10454,Closed,2024-06-30T01:56:41.000,01 BRONX,Precinct 40,BRONX,ONLINE,40.8019864641198,-73.91031458162557
61645945,2024-06-30T01:48:07.000,2024-06-30T02:05:33.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11434,Closed,2024-06-30T02:05:39.000,12 QUEENS,Precinct 113,QUEENS,ONLINE,40.68187089534303,-73.7660623046722
61645946,2024-06-30T00:47:30.000,2024-06-30T02:21:16.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11377,Closed,2024-06-30T02:21:19.000,02 QUEENS,Precinct 108,QUEENS,ONLINE,40.74532282812181,-73.9053420000799
61645949,2024-06-30T01:17:39.000,2024-06-30T02:01:57.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11235,Closed,2024-06-30T02:02:00.000,15 BROOKLYN,Precinct 61,BROOKLYN,MOBILE,40.578900640367635,-73.95326232791014
61645952,2024-06-30T00:52:39.000,2024-06-30T02:19:29.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10472,Closed,2024-06-30T02:19:32.000,09 BRONX,Precinct 43,BRONX,MOBILE,40.830482066059204,-73.87485276455419
61645955,2024-06-30T01:48:42.000,2024-06-30T02:27:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11207,Closed,2024-06-30T02:27:21.000,05 BROOKLYN,Precinct 75,BROOKLYN,PHONE,40.66486302289602,-73.89019449606552
61645956,2024-06-30T00:06:28.000,2024-06-30T04:27:15.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,Closed,2024-06-30T04:27:22.000,12 BRONX,Precinct 47,BRONX,ONLINE,40.8913075690776,-73.86292205289855
61645957,2024-06-30T00:53:03.000,2024-06-30T03:35:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,Closed,2024-06-30T03:35:33.000,12 BRONX,Precinct 47,BRONX,MOBILE,40.89654185276254,-73.84982089894088
61645958,2024-06-30T00:40:19.000,2024-06-30T01:53:02.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368,Closed,2024-06-30T01:53:05.000,04 QUEENS,Precinct 110,QUEENS,MOBILE,40.74149868273883,-73.85903696516695
